obj_id,company_id,department_id,owner_id,scope,start_date,end_date,status,state,total_metric,name
975,4669,NULL,141346,1,30/06/2024 23:00,30/09/2024 21:59,5,1,0,Build Strong Relationships with Clients and Prospects
976,4669,NULL,87989,1,01/07/2024 01:00,30/09/2024 23:59,4,1,50,Support the creation of a sustainable and high impact Sales team culture
977,4669,NULL,87989,1,01/07/2024 01:00,30/09/2024 23:59,4,1,90,Becoming my best self
978,4669,NULL,109449,1,01/07/2024 01:00,30/09/2024 23:59,4,1,66.67,Establish a sustainable and high impact Sales team culture
979,4669,NULL,109449,1,30/06/2024 23:00,30/09/2024 21:59,4,1,47.5,Record-breaking sales performance with 100 new sales in Q3
980,4669,NULL,109449,1,01/07/2024 01:00,30/09/2024 23:59,4,1,50,Personal development and sales coaching
981,4669,NULL,141346,1,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Achieve continuous double digit in New Sales
982,4669,NULL,141346,1,01/07/2024 00:00,30/09/2024 22:59,5,1,0,Build Strong Relationships with Clients and Prospects
983,4669,NULL,99901,1,01/07/2024 01:00,30/09/2024 23:59,4,1,96.67,Establish a sustainable and high impact Sales team culture
984,4669,NULL,142495,1,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Establish a sustainable and high impact Sales team culture
985,4669,NULL,99901,1,01/07/2024 01:00,30/09/2024 23:59,4,1,88.53,Record-breaking sales performance with 100 new sales in Q3
986,4669,NULL,142495,1,30/06/2024 22:00,30/09/2024 20:59,4,1,91.9,72 new sales in Q3
987,4669,NULL,99901,1,01/07/2024 01:00,30/09/2024 23:59,4,1,50,Personal development
988,4669,NULL,142495,1,01/07/2024 01:00,30/09/2024 23:59,4,1,66.67,Personal development and training
989,4669,NULL,112672,1,01/07/2024 00:00,30/09/2024 22:59,4,1,100,Prioritize customer engagement and timely follow-ups
990,4669,NULL,112672,1,01/07/2024 00:00,30/09/2024 22:59,3,1,171.39,Achieve consistent and high sales performance
991,4669,NULL,112672,1,01/07/2024 01:00,30/09/2024 23:59,4,1,66.67,Maintain work-life balance and professional development
992,10001,17568,156191,2,01/10/2024 00:00,31/12/2024 23:59,4,1,0,Increase market visibilty
993,10001,NULL,156191,1,01/07/2024 01:00,30/09/2024 23:59,2,2,0,Increase market visibility
994,9800,17162,152395,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Increase customer acquisition activities
995,9800,17162,152395,2,30/09/2024 16:00,31/12/2024 14:59,4,1,0,Increase onboarding efficiency
996,2288,NULL,157824,1,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Obj 23
997,4669,NULL,87997,1,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Becoming my Best Self
998,9281,16507,159621,2,01/10/2024 00:00,31/12/2024 22:59,3,1,18.72,Raise 250 Million naira
999,9281,16507,159621,2,01/10/2024 00:00,31/12/2024 22:59,3,1,83.33,Build sustained relationships with existing and new donors
1000,9281,16507,159621,3,30/09/2024 23:00,31/12/2024 21:59,3,1,100,Win with Champions
1001,9281,NULL,152598,3,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Win with Champions
1002,8388,14958,152472,2,01/10/2024 00:00,31/12/2024 22:59,4,1,4.33,Raise N500MM in Revenue
1003,8388,14958,152472,2,01/10/2024 00:00,31/12/2024 22:59,4,1,0,Build sustained relationships with existing and new donors
1004,8388,14958,152472,2,30/09/2024 23:00,31/12/2024 21:59,4,1,0,Enabling Process and Systems to deliver 2024
1005,8388,14958,152472,2,01/10/2024 00:00,31/12/2024 22:59,4,1,0,Build a performance driven organization
1006,8388,14958,152472,2,30/09/2024 23:00,31/12/2024 21:59,4,1,0,Expansion to New Countries: Define Scope and Recommendation Approved
1007,8388,14958,138261,2,30/09/2024 21:00,31/12/2024 19:59,4,1,0,Raise N500MM in Revenue
1008,8388,14958,138261,2,30/09/2024 23:00,31/12/2024 21:59,4,1,0,Build sustained relationships with existing and new donors
1009,8388,14958,138261,2,01/10/2024 00:00,31/12/2024 22:59,4,1,0,Enabling Process and Systems to deliver 2024
1010,8388,14958,138261,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Build a Performance Driven Organization
1011,8388,14958,138261,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Expansion to New Countries: Define Scope and Recommendation Approved
1012,8388,14958,135160,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Raise N500MM in Revenue
1013,8388,14958,135160,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Build sustained relationships with existing and new donors
1014,8388,14958,135160,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Enabling Process and Systems to deliver 2024
1015,8388,14958,135160,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Build a Performance Driven Organization
1016,7921,14474,131908,2,01/07/2024 01:00,31/12/2024 23:59,5,1,0,Strengthen our health security program through partnership and collaboration with government and civil society groups
1017,7921,14474,131908,2,01/07/2024 01:00,31/12/2024 23:59,4,1,50,Facilitate participation in external conferences and events
1018,4669,NULL,87999,1,01/07/2024 01:00,30/09/2024 23:59,4,1,91.67,"Build the Cult of The Customer, reducing weekly churn from 7.5% to 6%"
1019,4669,NULL,144812,1,01/07/2024 01:00,30/09/2024 23:59,4,1,101.1,Establish world-class customer support
1020,4669,NULL,128600,1,01/10/2024 01:00,31/12/2024 23:59,3,1,13.47,Produce comprehensive and high-quality Igbo Language courses
1021,4669,NULL,128600,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Launch the world’s best Igbo language curriculum for kids
1022,4669,NULL,128600,1,01/10/2024 01:00,31/12/2024 23:59,3,1,14.29,Self-development to produce outstanding learning experiences
1023,4669,NULL,127686,1,01/07/2024 01:00,30/09/2024 23:59,3,1,121.58,Establish world-class customer support
1024,4669,NULL,127686,1,01/07/2024 01:00,30/09/2024 23:59,3,1,130,"Build the Cult of The Customer, reducing weekly churn from 7.5% to 6%"
1025,9800,17162,152395,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Improve customer support quality
1026,9800,17162,152395,2,30/09/2024 22:00,31/12/2024 20:59,4,1,0,Boost customer retention rate
1027,4669,7853,139393,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Amplify Our Social Media Presence and Engagement
1028,4669,NULL,128600,1,01/10/2024 01:00,31/12/2024 23:59,4,2,0,bjhadfhkasdf;.lZDHK vbzrfgevnascZKLxdghvn
1029,4669,NULL,138070,1,01/10/2024 00:00,31/12/2024 22:59,4,1,0,Produce comprehensive and high-quality Adult Yorùbá language courses
1030,4669,NULL,138070,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Launch the world’s best Yorùbá language curriculum for kids
1031,2616,NULL,146590,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Test whether dodger duck is assigned
1032,4669,NULL,138070,1,01/10/2024 00:00,31/12/2024 22:59,4,1,0,Self-development to produce outstanding learning experiences
1033,4669,NULL,108545,1,01/07/2024 01:00,30/09/2024 23:59,4,1,100,Boost Lead Conversion Efficiency
1034,4669,NULL,108545,1,01/07/2024 01:00,30/09/2024 23:59,4,1,100,Balancing Work-Life Commitments
1035,4669,NULL,108545,1,01/07/2024 01:00,30/09/2024 23:59,4,1,100,Enhancing Personal development
1036,4669,NULL,111075,1,01/07/2024 01:00,30/09/2024 23:59,4,1,71.11,Establish world-class customer support
1037,4669,NULL,111075,1,01/07/2024 01:00,30/09/2024 23:59,4,1,60,"Build the Cult of The Customer, reducing weekly churn from 7.5% to 6%"
1038,4669,NULL,111075,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Drive retention with CX Excellence
1039,10001,NULL,159666,3,01/01/2025 01:00,31/03/2025 22:59,3,1,0,Highest sellers of EVs per country in Africa
1040,4669,7856,87997,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Drive retention with CX Excellence
1041,4669,7856,87997,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Optimize customer feedback collection to drive new course improvements
1042,4669,7856,87997,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Ensure consistent post-rebrand messaging to customers
1043,4669,17763,87997,2,01/10/2024 01:00,31/12/2024 23:59,4,1,1.67,Build a High-Performance Culture to Support 2x Growth
1044,4669,17763,87997,2,01/10/2024 01:00,31/12/2024 23:59,4,1,1.67,Align HR Processes with the Successful Brand Relaunch
1045,7921,18002,155323,2,01/07/2024 01:00,31/12/2024 23:59,5,1,0,Build capacity of PHC healthcare workers on Hand Hygiene in Ogun State and Lagos State
1046,7921,18002,155323,2,01/07/2024 01:00,31/12/2024 23:59,5,1,0,Patient Safety Promotion (WPSD)
1047,7921,18002,155323,2,01/07/2024 01:00,31/12/2024 23:59,5,1,0,"IPC Education Advocacy (DRASA Day, The Orange Rounttable Conversations)"
1048,7921,18002,155323,2,01/07/2024 01:00,31/12/2024 23:59,5,1,0,Turn A State Orange Project
1049,1371,1406,142433,2,01/04/2024 01:00,30/06/2024 23:59,4,2,62.5,vgfggg
1050,4669,17809,87996,2,01/10/2024 01:00,31/12/2024 23:59,4,1,1.1,Propel Tutor Growth and Excellence in World-Class Tutoring
1051,4669,NULL,87993,1,01/10/2024 00:00,31/12/2024 22:59,4,1,0,Propel Tutor Growth and Excellence in World-Class Tutoring
1052,4669,NULL,87993,1,01/10/2024 00:00,31/12/2024 22:59,4,1,0,Launch the World’s Best Nigerian Language Curriculum for Kids
1053,4669,NULL,87993,1,01/10/2024 00:00,31/12/2024 22:59,4,1,0,Foster a High-Performing Product Team Culture
1054,4669,NULL,87993,1,01/10/2024 00:00,31/12/2024 22:59,4,1,0,Self-development
1055,9985,NULL,155894,3,01/10/2024 01:00,31/12/2024 23:59,4,1,11.67,Customer Retention
1056,9985,17528,155878,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Reduce Abandoned Calls
1057,4669,NULL,102600,1,01/07/2024 01:00,30/09/2024 23:59,4,1,97.75,Establish world-class customer support
1058,4669,NULL,102600,1,01/07/2024 01:00,30/09/2024 23:59,4,1,50.21,"Build the Cult of The Customer, reducing weekly churn from 7.5% to 6%"
1059,1371,1406,142433,2,01/01/2024 01:00,31/03/2024 23:59,5,2,58.75,vvvvv
1060,4669,NULL,108545,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Increase conversion rate from 10.1% to 15%
1061,4669,NULL,108545,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Increase sales Performance by the end of Q4
1062,4669,NULL,108545,1,01/10/2024 00:00,31/12/2024 22:59,4,1,0,Be my best self
1063,1371,1406,142433,2,30/09/2024 22:00,31/12/2024 20:59,4,1,0,A
1064,6383,12327,117324,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Increase Margins
1065,1371,1406,142433,1,30/09/2024 13:00,31/12/2024 11:59,3,1,50,Talent Acquisition
1066,6383,NULL,117324,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Customer backorder rate
1067,1371,1406,142433,2,30/09/2024 13:00,31/12/2024 11:59,3,1,25.93,Do A
1068,4669,NULL,144810,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Decrease weekly churn from 6.1% to 5% (average weekly churn in Nov)
1069,4669,NULL,144810,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Optimise Customer Feedback Collection & Brand Refresh
1070,4669,NULL,133462,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Self-development to produce outstanding learning experiences
1071,4669,NULL,144810,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Drive CX Excellence and Personal Growth
1072,1371,NULL,25732,3,01/10/2024 01:00,31/12/2024 23:59,4,1,12.5,Increase sales by 20M
1073,1371,1406,63966,2,01/10/2024 01:00,31/12/2024 23:59,3,1,25,Top talent attraction and retention
1074,4669,NULL,92711,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Decrease weekly churn from 6.1% to 5% (average weekly churn in Nov)
1075,4669,NULL,92711,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Optimise Customer Feedback Collection & Brand Refresh
1076,4669,NULL,92711,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Drive CX Excellence and Personal Growth
1077,4669,NULL,158744,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Increase conversion rate from 0% to 7%
1078,4669,NULL,158744,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Objective: Increase sales Performance by the end of Q4
1079,4669,NULL,158744,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Self Development
1080,4669,NULL,144812,1,01/10/2024 00:00,31/12/2024 22:59,4,1,0,Decrease weekly churn from 6.1% to 5% (average weekly churn in Nov)
1081,4669,NULL,144812,1,01/10/2024 00:00,31/12/2024 22:59,4,1,0,Optimise Customer Feedback Collection & Brand Refresh
1082,4669,NULL,144812,1,30/09/2024 23:00,31/12/2024 21:59,4,1,0,Drive CX Excellence and Personal Growth
1083,4669,NULL,95121,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Improve Sales Performance to Meet Target
1084,4669,NULL,112099,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Decrease weekly churn from 6.1% to 5% (average weekly churn in Nov)
1085,4669,NULL,112099,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Optimise Customer Feedback Collection & Brand Refresh
1086,4669,NULL,112099,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Drive CX Excellence and Personal Growth
1087,4669,NULL,95121,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Continuous Learning and Personal Development
1088,4669,NULL,111036,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Decrease weekly churn from 6.1% to 5% (average weekly churn in Nov)
1089,4669,NULL,111036,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Optimise Customer Feedback Collection & Brand Refresh
1090,4669,NULL,111036,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Drive CX Excellence and Personal Growth
1091,4669,NULL,87993,1,30/09/2024 23:00,31/12/2024 21:59,4,1,0,"Enhance brand awareness and engagement through high-quality, impactful voiceover recordings for social media and marketing campaigns"
1092,4669,7853,159135,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Refine and Implement Clear Brand Messaging Across All Channels
1093,4669,7853,159135,2,01/10/2024 00:00,31/12/2024 22:59,4,1,0,Increase Brand Visibility through Strategic Partnerships and Media Coverage
1094,4669,7853,159135,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Maximise Audience Engagement and Build Awareness for the Brand Relaunch
1095,4669,NULL,159135,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Continuous learning and improvement
1096,4669,NULL,159135,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Continuous learning and improvement
1097,4669,NULL,87989,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Assist in building a High Performing sales team
1098,4669,NULL,87989,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Increase UK sales conversion rate from 15.2% to 18% by the end of Q4.
1099,4669,NULL,87989,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Increase sales Performance by the end of Q4
1100,4669,NULL,87989,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Becoming my best self
1101,4669,NULL,87998,1,01/10/2024 00:00,31/12/2024 22:59,4,1,0,Decrease weekly churn from 6.1% to 5% (average weekly churn in Nov)
1102,4669,NULL,87998,1,01/10/2024 00:00,31/12/2024 22:59,4,1,0,Optimize Customer Feedback Collection & Brand Refresh
1103,4669,NULL,87998,1,01/10/2024 00:00,31/12/2024 22:59,4,1,0,Drive CX Excellence and Personal Growth
1104,4669,17763,157417,2,01/10/2024 01:00,31/12/2024 23:59,4,1,8.33,Build a High-Performance Culture to Support 2x Growth
1105,4669,17763,157417,2,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Drive Employee Experience and Satisfaction.
1106,4669,17763,157417,2,01/10/2024 01:00,31/12/2024 23:59,4,1,6.67,Align HR Processes with the Successful Brand Relaunch.
1107,4669,NULL,87999,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Decrease weekly churn from 6.1% to 5% (average weekly churn in Nov)
1108,4669,NULL,87999,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Optimize Customer Feedback Collection & Brand Refresh
1109,4669,NULL,87999,1,01/10/2024 01:00,31/12/2024 23:59,4,1,0,Drive CX Excellence and Personal Growth
